Stockcode,Stockname,Capital reserve per share 2011 in CY,Capital reserve per share 2012 in CY,Capital reserve per share 2013 in CY,Capital reserve per share 2014 in CY,Capital reserve per share 2015 in CY,Capital reserve per share 2016 in CY,Capital reserve per share 2017 in CY,Capital reserve per share 2018 in CY,"Undistributed earnings per share
2011 in CY","Undistributed earnings per share
2012 in CY","Undistributed earnings per share
2013 in CY","Undistributed earnings per share
2014 in CY","Undistributed earnings per share
2015 in CY","Undistributed earnings per share
2016 in CY","Undistributed earnings per share
2017 in CY","Undistributed earnings per share
2018 in CY",Total Asset 2011 in CY,Total Asset 2012 in CY,Total Asset 2013 in CY,Total Asset 2014 in CY,Total Asset 2015 in CY,Total Asset 2016 in CY,Total Asset 2017 in CY,Total Asset 2018 in CY,Average ROE 2011 %,Average ROE 2012 %,Average ROE 2013 %,Average ROE 2014 %,Average ROE 2015 %,Average ROE 2016 %,Average ROE 2017 %,Average ROE 2018 %,"Stock delivery per share 2011 in Share
","Stock delivery per share 2012 in Share
","Stock delivery per share 2013 in Share
","Stock delivery per share 2014 in Share
","Stock delivery per share 2015 in Share
","Stock delivery per share 2016 in Share
","Stock delivery per share 2017 in Share
","Stock delivery per share 2018 in Share
","Stock registration date
2011","Stock registration date
2012","Stock registration date
2013","Stock registration date
2014","Stock registration date
2015","Stock registration date
2016","Stock registration date
2017","Stock registration date
2018",Ex-right Ex-dividend date 2011,Ex-right Ex-dividend date 2012,Ex-right Ex-dividend date 2013,Ex-right Ex-dividend date 2014,Ex-right Ex-dividend date 2015,Ex-right Ex-dividend date 2016,Ex-right Ex-dividend date 2017,Ex-right Ex-dividend date 2018,"Close price 2011-12-30
in CY","Close price 2012-12-31
in CY","Close price 2013-12-31
in CY","Close price 2014-12-31
in CY","Close price 2015-12-31
in CY","Close price 2016-12-30
in CY","Close price 2017-12-29
in CY","Close price 2018-12-31
in CY",Wind Industry Code,Volatility 2011 %,Volatility 2012 %,Volatility 2013 %,Volatility 2014 %,Volatility 2015 %,Volatility 2016 %,Volatility 2017 %,Volatility 2018 %,PB 2011,PB 2012,PB 2013,PB 2014,PB 2015,PB 2016,PB 2017,PB 2018
000504.SZ,*ST生物,0.1448,0.1448,0.1776,0.2732,0.2732,0.2733,0.4546,0.4546,-0.8504,-1.3293,-1.285,-1.369,-1.4371,-1.3672,-1.4864,-1.5993,"276,472,625.89","76,059,874.47","125,894,719.13","106,632,343.61","122,757,385.82","301,187,324.02","404,775,978.06","342,705,746.30",-21.1752,-288.9259, ,-907.3034, , ,-248.1632,-488.9838, , , , , , , , ,,,,,,,,,,,,,,,,,4.75,5.24,5.96,7.13,29.98,16.57,23.5,12.47,6.235E+15,33.9708,36.7859,38.3637,14.9437,78.4035,38.8535,34.5068,44.8489,9.6725,13.3324,-45.7442,"-1,316.57","-1,459.34",-157.3385,-401.1933,"2,427.88"
000505.SZ,京粮控股,1.243,1.2231,0.9081,0.7843,0.7843,1.2739,2.3222,2.3268,-1.6255,-1.9228,-1.8912,-2.2976,-2.5497,-2.3779,-0.4362,-0.1912,"1,311,949,739.44","1,424,764,273.52","1,237,713,804.04","1,645,436,644.78","1,714,444,000.65","1,385,469,635.17","6,082,383,851.23","4,917,148,996.28",-11.3704,-41.555,7.6139,-262.2084, , ,11.9647,7.6801, , , , , , , , ,,,,,,,,,,,,,,,,,2.95,2.9,3.55,7.5,10.6,11.96,8.38,5.52,6.23E+15,35.6558,36.6395,32.5666,46.7861,81.1634,50.8133,32.3866,55.5798,2.8691,4.0598,10.7262,"6,183.54",-32.5069,-16.2839,1.777,1.8669
000506.SZ,中润资源,0.0397,0.0389,0.03,0.0335,0.0335,0.0552,0.0552,0.0552,0.4655,0.8469,0.6839,0.4258,0.4492,0.4357,-0.0478,-0.0024,"5,995,898,787.90","5,147,840,716.39","3,384,345,832.35","3,169,489,026.91","3,240,346,396.95","3,228,908,784.53","2,547,377,342.20","2,532,760,656.86",20.5078,23.4332,12.1741,-14.0819,1.5268,0.6037,-36.1304,4.0922, ,0,0, , , , , ,,5/16/2013,8/21/2014,,,,,,,5/17/2013,8/22/2014,,,,,,8.64,7.83,4.58,6.97,9.58,10.98,7.37,2.69,6.26E+15,51.2828,46.6824,39.0853,33.6616,69.2928,47.7165,25.0978,46.7858,5.6842,4.5827,2.5451,4.3233,6.8945,5.0374,5.5494,3.2532
000507.SZ,珠海港,1.8977,0.7025,0.9662,0.9679,0.999,0.9993,0.9993,1.0151,1.9115,1.1372,0.9611,0.9578,1.0245,1.1365,1.2945,1.4413,"3,415,780,990.74","3,538,294,555.56","3,931,125,867.03","5,360,256,473.07","5,474,452,420.43","5,721,015,456.50","5,915,200,733.05","6,838,678,092.54",18.7215,8.5829,4.2406,0.7006,3.1604,4.0523,5.2472,6.0106,0.8,0,0,0,0,0,0,0,6/21/2012,6/17/2013,7/10/2014,6/29/2015,7/12/2016,6/7/2017,4/24/2018,6/25/2019,6/25/2012,6/18/2013,7/11/2014,6/30/2015,7/13/2016,6/8/2017,4/25/2018,6/26/2019,7.96,4.9,5.39,8.94,7.41,6.28,10.18,6.6,6.22E+15,39.901,33.8034,48.9181,47.6511,67.6232,34.8251,52.8914,39.6584,1.7246,1.649,1.8443,3.2888,2.345,1.9579,2.8424,2.0289
000509.SZ,华塑控股,1.8708,1.8714,2.9738,0.1982,0.1982,0.2571,0.2571,0.2769,-3.4443,-3.7881,-3.7022,-1.1826,-1.1628,-1.2493,-1.2341,-1.2992,"509,460,148.89","451,105,557.48","721,143,799.94","626,579,990.37","567,827,081.11","341,521,896.48","304,741,478.67","206,943,839.63", , , ,-73.1065,32.0441,-149.4454,29.7502,-184.1393, , , , , , , , ,,,,,,,,,,,,,,,,,12.27,10.74,14.01,4.84,8.6,7.96,6.12,2.7,6.22E+15,37.6396,42.2862,35.7211,50.2922,75.5019,49.8925,23.553,57.1401,-38.8949,-23.7746,-15.3939,36.6048,502.1422,239.6487,253.5164,48.0811
000510.SZ,新金路,0.0731,0.0731,0.0731,0.0742,0.0737,0.0737,0.0417,0.0417,0.4624,0.4802,0.1951,-0.0467,-0.0353,0.06,0.1709,0.2952,"2,354,079,487.76","2,301,272,694.68","1,842,146,786.02","1,803,774,371.55","1,542,527,331.97","1,321,705,270.12","1,500,774,383.98","1,484,471,994.88",-10.5992,1.5282,-17.9147,-18.221,1.8976,7.4903,8.1519,11.2187, , , , , , ,0, ,,,,,,,6/14/2018,,,,,,,,6/15/2018,,5.03,5.76,5.33,5.48,8.5,12.23,8.84,3.93,6.215E+15,45.9933,47.8883,48.5478,50.8951,42.6391,50.7216,40.7347,42.4862,2.71,3.7007,3.2963,4.5712,8.3059,9.3285,5.8683,2.9414
000513.SZ,丽珠集团,1.1771,0.7409,0.7384,0.7192,0.997,4.2757,3.1005,1.8945,5.8861,6.8421,7.9538,9.1571,8.2316,8.955,14.5117,11.1433,"4,602,908,981.74","5,633,753,961.14","6,566,006,124.91","7,302,605,055.90","8,077,537,790.41","10,529,262,952.41","15,897,730,717.63","17,437,346,860.38",13.4078,15.0968,15.348,14.6561,15.4832,14.4551,51.2617,10.1021,0,0,0,0.3,0,0.3,0.3,0.3,6/7/2012,7/17/2013,7/24/2014,8/13/2015,6/14/2016,7/6/2017,6/21/2018,7/2/2019,6/8/2012,7/18/2013,7/25/2014,8/14/2015,6/15/2016,7/7/2017,6/22/2018,7/3/2019,20.46,34.8,38.69,49.44,57.43,59.5,66.45,25.15,6.235E+15,35.7603,39.7419,42.2683,35.2848,55.443,36.0812,29.9096,44.2101,2.1924,3.5273,3.5811,3.9997,5.4235,3.8399,3.3737,2.2071
000514.SZ,渝开发,1.7962,1.6464,1.4058,1.4058,1.4058,1.4058,1.4058,1.4081,0.6827,0.5789,0.6363,0.7426,0.7275,0.8727,0.9458,0.9329,"5,253,585,118.48","6,766,373,269.91","7,617,273,721.33","7,788,997,393.38","7,358,164,150.37","6,582,034,102.96","6,307,148,290.33","6,570,794,758.02",6.7156,2.3413,4.8535,4.4749,0.2628,4.2821,2.7246,0.8399,0,0.1,0,0, ,0,0, ,5/17/2012,6/3/2013,6/12/2014,6/5/2015,,6/6/2017,6/13/2018,,5/18/2012,6/4/2013,6/13/2014,6/8/2015,,6/7/2017,6/14/2018,,4.63,4.98,4.33,7.08,11.51,11.68,6.12,3.65,6.26E+15,31.0209,40.004,40.6271,42.4362,76.8203,55.5624,35.9731,41.0703,1.3775,1.4972,1.4405,2.1665,3.422,3.2627,1.8569,1.1324
000516.SZ,国际医学,0.0733,0.0733,0.0733,0.0734,1.8553,0.1441,0.1406,0.1214,0.3792,0.4641,0.5783,0.9853,1.1738,0.5459,0.6112,1.5966,"3,145,118,982.22","3,633,547,317.68","3,611,639,071.57","3,513,251,083.81","5,313,355,883.87","5,555,314,848.21","5,832,630,169.38","7,306,315,663.45",11.638,9.607,9.829,24.38,9.8061,5.9212,5.5829,46.7396,0,0,0, ,1.5,0, ,0,5/25/2012,6/25/2013,6/16/2014,,5/18/2016,7/13/2017,,6/27/2019,5/28/2012,6/26/2013,6/17/2014,,5/19/2016,7/14/2017,,6/28/2019,4.93,4.36,5.91,12.21,22,7.9,4.89,4.95,6.235E+15,31.2068,32.8369,42.371,49.1239,77.9889,44.4129,26.3599,31.5609,2.9905,2.6237,3.2184,6.0642,5.1389,4.4791,2.6532,1.6923
000517.SZ,荣安地产, ,0.0631,0.062,0.2063,-0.5312,-0.5312,-0.5312,-0.5358,1.1769,1.5767,1.9724,2.1951,0.6431,0.6599,0.8272,0.9973,"10,325,829,311.80","10,728,785,497.09","8,225,112,440.81","6,003,016,460.33","7,934,616,164.50","11,106,634,517.01","13,195,197,376.92","24,315,861,566.81",19.2007,16.5991,15.0088,8.9197,2.8283,4.0805,13.724,13.5715, , ,0,0,0, ,0, ,,,8/12/2014,6/1/2015,4/19/2016,,6/21/2018,,,,8/13/2014,6/2/2015,4/20/2016,,6/22/2018,,5.11,7.61,4.89,7.58,6.79,5.26,3.38,2.31,6.26E+15,39.9867,41.7746,33.1311,39.7409,83.0021,49.0662,27.6909,53.513,2.4521,3.322,1.6627,2.41,5.8818,4.9264,2.9878,1.6595
000518.SZ,四环生物,0.0009,0.0254,0.0254,0.0246,0.0246,0.0246,0.0346,0.0346,-0.3476,-0.3378,-0.4065,-0.4007,-0.473,-0.4687,-0.4616,-0.4902,"969,936,203.14","912,853,275.62","822,583,877.99","818,082,450.17","834,527,725.13","1,017,357,931.64","931,628,406.78","925,876,050.58",-0.8358,1.3825,-9.953,0.8784,-11.5626,0.7346,1.1758,-4.7954, , , , , , , , ,,,,,,,,,,,,,,,,,3.87,3.87,3.3,5.49,7.1,8.88,6.84,3.46,6.235E+15,44.9652,38.8633,35.7325,37.7044,50.4788,45.7515,25.8229,38.8625,5.49,5.392,4.7636,8.0604,10.8215,14.0669,10.2017,5.9854
000519.SZ,中兵红箭,0.3369,0.3369,1.7913,1.7839,0.9876,2.4869,2.5105,2.5106,0.179,0.2067,2.0022,2.531,1.9831,1.668,1.7577,1.9974,"472,076,376.86","474,204,468.04","4,918,595,612.16","4,908,288,671.97","5,155,700,997.44","10,260,702,961.85","9,728,624,582.05","10,422,521,907.39",-3.2072,1.6649,19.3596,10.4579,5.5347,2.7056,1.6926,4.5111, , , ,0.4, , , ,0,,,,7/1/2015,,,,6/19/2019,,,,7/2/2015,,,,6/20/2019,7.08,11.89,12.55,13.32,16.98,14.9,9.85,6.29,6.22E+15,36.5167,53.317,38.9206,36.237,33.6547,54.2416,43.5151,43.3738,3.9138,6.609,2.6457,2.6626,4.6233,3.608,1.5599,1.1951
000520.SZ,长航凤凰,0.4469,2.0686,2.0642,1.9239,1.9355,1.9362,1.9362,1.9362,-1.4901,-4.276,-10.9621,-3.0522,-2.9311,-2.9215,-2.8712,-2.8108,"8,823,498,248.28","5,245,940,409.26","683,074,110.67","514,021,420.69","513,333,246.94","527,782,705.22","520,952,190.19","629,209,731.17",-151.3446, , , ,64.4853,3.7229,17.435,17.6149, , , , , , , , ,,,,,,,,,,,,,,,,,3.27,3.14,2.53,2.53,12.17,7.9,4.02,2.88,6.22E+15,32.9449,52.0335,40.0807, ,"1,224.59",51.8864,31.4672,39.9319,3.8587,-4.2793,-1.5486, ,62.9819,29.1058,14.9477,8.1881
000521.SZ,长虹美菱,2.5297,1.9412,1.9364,1.9208,1.8948,2.5732,2.5702,2.5698,0.394,0.5051,0.797,1.0939,1.0592,0.9268,0.8979,0.8656,"7,602,563,620.91","7,886,140,432.47","8,522,171,841.34","9,009,014,201.70","9,066,223,601.14","12,507,567,310.84","15,961,511,966.81","15,561,810,184.54",3.8673,6.6827,8.9228,8.9109,0.7785,5.194,0.6401,0.768,0.2,0,0,0,0,0,0,0,8/20/2012,7/18/2013,7/24/2014,6/9/2015,5/13/2016,6/6/2017,7/3/2018,6/21/2019,8/21/2012,7/19/2013,7/25/2014,6/10/2015,5/16/2016,6/7/2017,7/4/2018,6/24/2019,4.43,3.79,4.93,6.51,7.3,6.92,5.07,2.96,6.225E+15,32.9195,36.0679,34.9204,42.3476,58.5507,40.0041,25.0179,37.0202,0.9992,0.993,1.2205,1.5323,1.6085,1.3373,1.0456,0.6559
000523.SZ,广州浪奇,0.9927,0.9942,0.9978,0.9971,1.003,1.9747,2.0353,1.5756,0.1556,0.2019,0.2462,0.2872,0.3286,0.3279,0.3782,0.3455,"1,518,061,762.30","1,840,555,855.74","2,495,866,302.03","3,011,427,146.94","3,529,944,128.13","4,170,269,340.96","4,812,637,948.05","7,065,103,912.66",3.0883,2.3212,3.0947,4.1622,2.9494,2.7297,2.2029,1.7788, ,0,0,0,0,0,0.2,0,,8/16/2013,8/15/2014,6/29/2015,8/4/2016,8/25/2017,8/23/2018,8/27/2019,,8/19/2013,8/18/2014,6/30/2015,8/5/2016,8/28/2017,8/24/2018,8/28/2019,5.2,5.45,9.22,9.96,15.08,11.36,7.92,3.95,6.23E+15,41.5927,44.0751,52.1694,32.0836,76.4903,43.949,23.1692,33.1006,2.3405,2.3929,3.8916,4.1255,6.4561,3.3755,2.4453,1.4384
000524.SZ,岭南控股,1.1373,1.087,1.1071,0.7478,0.7478,0.7478,1.8123,1.8125,-0.038,0.0701,0.1501,-0.0831,0.0569,0.1235,0.6502,0.6546,"716,395,652.73","740,913,987.89","761,222,850.43","781,023,181.13","843,433,233.03","852,934,521.32","4,438,045,993.45","4,583,243,826.85",3.4252,5.1581,5.5142,6.0971,6.7078,4.9405,11.1826,8.0229, ,0,0, ,0, ,0,0,,5/28/2013,6/13/2014,,6/17/2016,,6/29/2018,6/26/2019,,5/29/2013,6/16/2014,,6/20/2016,,7/2/2018,6/27/2019,6.09,6.37,6.02,12.42,19.83,15.42,11.41,6.9,6.225E+15,39.715,40.8756,32.6311,38.6905,80.498,47.7491,35.82,36.039,2.7526,2.8447,2.5822,6.7482,8.8952,7.3501,3.0897,1.9881
000525.SZ,红太阳,3.9311,3.9311,3.9311,3.9018,3.9018,5.0614,3.2223,3.2321,0.2793,0.8184,1.5111,2.2665,2.4424,1.8124,2.6736,3.1793,"7,653,433,890.17","9,115,590,134.30","10,307,243,098.64","10,694,323,919.73","8,226,179,537.71","10,509,535,842.79","12,429,672,448.63","13,369,402,753.51",4.1172,10.0595,11.611,11.8953,4.727,2.9161,15.6694,14.1762,0,0,0,0,0,0,0,0,5/17/2012,7/5/2013,7/24/2014,5/20/2015,6/7/2016,7/6/2017,7/5/2018,7/18/2019,5/18/2012,7/8/2013,7/25/2014,5/21/2015,6/8/2016,7/7/2017,7/6/2018,7/19/2019,13.87,11.75,15,15.87,16.94,17.22,20.17,14.03,6.215E+15,35.8588,35.4443,45.0636,29.4883,57.859,45.9504,41.2265,38.5206,2.6456,2.0154,2.3597,2.1022,2.256,2.1928,2.4923,1.4901
000526.SZ,紫光学大,0.6036,0.6036,0.6036,0.6038,0.6038,0.6038,0.6038,0.6038,-0.0139,0.0245,-0.046,-0.0256,-0.1665,-1.1924,-0.939,-0.8043,"198,185,636.76","203,138,214.65","197,956,186.35","200,798,246.46","335,359,009.87","3,441,386,745.78","3,585,133,884.16","3,651,951,571.56",2.8312,2.3146,-4.2287,1.2653,-9.064,-103.4053,41.1072,16.7611, , , , , , , , ,,,,,,,,,,,,,,,,,6.55,9.48,19.2,19.14,66.69,38.99,36.68,18.24,6.225E+15,38.8023,39.825,45.9113,39.7814,61.0838,51.4705,23.4462,40.9305,3.9868,5.5942,10.6979,11.9384,43.7436,35.066,33.8361,15.4418
000528.SZ,柳工,3.1324,3.1288,3.1288,3.1288,3.1288,3.1289,3.1289,2.1123,3.5556,3.503,3.5508,3.3933,3.2687,3.2178,3.4048,3.0205,"22,751,330,648.20","22,583,924,812.36","22,179,900,317.30","20,801,901,583.00","20,384,406,787.03","20,584,101,198.17","21,658,051,740.01","26,211,973,627.89",14.8821,2.9913,3.5983,2.1542,0.2368,0.555,3.5968,8.4292,0,0,0,0,0,0,0,0,6/13/2012,6/19/2013,6/11/2014,6/11/2015,6/16/2016,6/20/2017,6/14/2018,5/27/2019,6/14/2012,6/20/2013,6/12/2014,6/12/2015,6/17/2016,6/21/2017,6/15/2018,5/28/2019,11.67,10.01,6.36,12.58,8.29,7.31,8.53,6.07,6.22E+15,39.0758,42.0401,31.7634,36.2615,64.231,36.0589,27.8897,44.6402,1.4115,1.2065,0.7796,1.3626,1.0842,0.9316,0.9573,1.0399
000529.SZ,广弘控股,0.9845,0.9845,0.9845,0.9845,0.9845,0.978,0.978,0.978,-0.7335,-0.6284,-0.4906,-0.2283,-0.0999,0.0493,0.2517,0.4305,"1,107,274,907.67","1,205,489,864.62","1,304,538,488.15","1,472,945,211.97","1,451,037,302.89","1,588,043,054.46","2,043,058,149.63","2,108,396,867.92",9.1941,7.6767,9.2519,15.523,6.8089,8.8841,11.9071,11.6677, , , , , ,0,0,0,,,,,,6/6/2017,6/28/2018,6/12/2019,,,,,,6/7/2017,6/29/2018,6/13/2019,6.34,6.8,6.63,9.03,12.07,11.8,6.78,4.48,6.22E+15,40.6262,37.2463,36.5901,40.4258,60.9346,52.3883,26.1787,38.5832,4.9185,4.8455,4.4442,5.4329,6.7029,5.3661,3.1589,2.0242
000530.SZ,大冷股份,1.6766,1.6709,1.663,1.6636,1.7499,1.6717,0.8845,0.8889,1.047,1.155,1.3331,1.389,1.4602,1.0277,0.8761,0.8941,"3,053,660,921.27","2,937,190,656.69","2,967,390,234.89","3,053,930,248.25","4,082,499,864.42","4,983,511,574.26","5,619,621,500.67","5,568,279,452.26",4.6977,6.5854,8.2354,5.9596,5.632,6.0601,6.0249,3.2529,0,0,0,0,0.5,0.4,0,0,5/22/2012,6/25/2013,6/24/2014,6/24/2015,4/29/2016,6/9/2017,7/11/2018,7/12/2019,5/23/2012,6/26/2013,6/25/2014,6/25/2015,5/3/2016,6/12/2017,7/12/2018,7/15/2019,7.92,6.8,10.14,11.51,18.98,10.86,5.28,3.31,6.22E+15,40.2544,45.3645,42.9683,37.3237,69.4919,45.0517,30.8663,41.2726,1.5344,1.333,1.8285,2.0646,2.4632,2.1266,1.4647,0.8637
000531.SZ,穗恒运A,3.5669,3.6317,3.4567,1.313,1.3131,1.3131,1.3097,1.3005,0.6218,1.4401,2.2066,1.8595,2.2495,2.8893,2.8993,2.8403,"6,493,811,351.87","7,896,248,927.04","8,387,915,242.67","7,493,168,090.18","8,372,377,837.43","9,186,463,682.87","9,198,700,422.89","10,303,984,206.62",4.6074,13.7359,14.45,22.8149,13.3766,15.2517,4.705,2.0947, ,0,1,0,0,0,0,0,,6/21/2013,7/3/2014,5/28/2015,6/22/2016,6/23/2017,6/26/2018,6/14/2019,,6/24/2013,7/4/2014,5/29/2015,6/23/2016,6/26/2017,6/27/2018,6/17/2019,6.57,12.58,12.07,13.4,12.35,11.47,7.95,5.06,6.255E+15,34.6104,44.058,31.7177,41.2797,64.0761,38.5104,29.1231,33.7511,1.1432,1.9465,1.6702,2.8364,2.3481,2.0463,1.4961,0.8994
000532.SZ,华金资本,0.265,0.2268,0.2152,0.0788,0.0736,0.073,0.0735,0.0742,0.4836,0.5315,0.6411,0.6817,0.7575,0.8373,0.9089,1.0324,"1,017,280,120.23","966,947,147.48","1,083,937,026.80","1,103,048,650.53","1,223,735,561.80","1,956,432,000.01","2,336,652,463.66","2,581,034,280.63",4.0486,6.6243,7.9563,4.6374,5.5377,5.8361,6.6264,7.1442,0,0,0,0,0,0,0,0,7/4/2012,7/16/2013,7/15/2014,6/16/2015,6/20/2016,6/30/2017,7/11/2018,6/19/2019,7/5/2012,7/17/2013,7/16/2014,6/17/2015,6/21/2016,7/3/2017,7/12/2018,6/20/2019,7.62,7.94,14.08,14.4,27.68,18.68,10.49,9.87,6.245E+15,54.3243,35.1883,42.6757,43.2602,78.1906,56.9804,33.0106,60.0002,4.1549,4.2837,6.888,7.708,12.8808,9.9167,5.4508,5.3188
000533.SZ,顺钠股份,0.0844,0.0844,0.0844,0.0844,0.0844,0.0591,0.0591,0.0591,0.2893,0.3213,0.5856,0.6696,0.7875,1.0886,1.0925,-0.3234,"2,210,925,084.13","2,417,062,198.84","3,832,155,595.85","3,906,410,774.69","4,165,288,874.61","3,258,861,293.02","4,365,844,115.92","2,490,265,333.08",7.1499,7.1796,15.9949,10.0777,9.2976,15.3534,2.4145,-88.3943, , ,0,0, ,0,0, ,,,7/3/2014,7/2/2015,,7/6/2017,7/4/2018,,,,7/4/2014,7/3/2015,,7/7/2017,7/5/2018,,4.75,4.05,4.16,5.97,10.18,12.82,10.6,2.53,6.225E+15,34.0063,31.2438,30.2668,23.411,71.5418,47.7565,22.418,52.1989,3.2234,2.736,2.5321,3.2958,5.298,6.0237,4.3259,1.4843
000534.SZ,万泽股份,0.5398,0.7137,0.7448,0.7017,0.7535,0.7985,0.8072,0.8072,0.3752,0.4488,0.7039,0.6251,0.6609,0.7501,0.878,0.9465,"1,332,030,036.41","2,976,326,678.86","3,198,794,922.67","3,489,346,881.83","3,289,420,608.47","2,355,885,595.48","2,410,078,137.82","2,601,951,738.55",2.1356,15.3267,12.4034,3.9982,3.5959,5.6487,6.1469,4.0015,0,0, ,0,0,0,0,0,8/23/2012,8/8/2013,,5/18/2015,6/7/2016,6/21/2017,7/19/2018,7/15/2019,8/24/2012,8/9/2013,,5/19/2015,6/8/2016,6/22/2017,7/20/2018,7/16/2019,4.06,5.4,4.28,7.37,9.45,16.37,13.8,10.44,6.235E+15,47.5085,48.7225,34.9687,39.5399,37.142,45.187,32.5718,16.0571,1.9431,2.5213,1.8266,3.0201,3.6167,5.8279,5.1373,3.4413
000536.SZ,华映科技,0.973,0.973,1.3301,1.0804,0.8958,5.5695,3.1051,3.1072,1.4817,1.3184,0.4855,0.698,0.8885,0.6272,0.2789,-1.6166,"4,552,089,628.42","5,789,909,929.80","9,713,021,883.21","10,436,484,000.03","8,972,666,053.14","18,943,578,419.40","21,018,434,518.85","19,089,879,572.95",13.4985,10.647,15.2288,9.4609,5.321,4.9884,1.5979,-49.2414,0,0, , , ,0.6,0, ,4/26/2012,4/25/2013,,,,5/26/2017,5/21/2018,,4/27/2012,4/26/2013,,,,5/31/2017,5/22/2018,,13.4,19.49,26.99,15.79,14.74,15.27,4.94,1.87,6.245E+15,36.0576,36.4552,37.2547,39.031,60.2543,43.5858,28.9766,40.5288,3.7398,5.45,7.4876,4.3825,4.4491,2.0221,1.0578,0.4944
000537.SZ,广宇发展,0.169,0.169,0.169,0.169,0.169,0.169,1.5179,0.9238,0.3853,0.9863,1.6863,2.2294,2.5071,3.1797,2.6149,3.6703,"2,974,834,624.61","3,284,010,702.90","4,151,469,156.40","4,814,283,690.17","7,994,592,314.20","18,356,621,127.26","72,601,542,581.88","75,954,388,195.85",37.4054,27.2423,26.7487,16.809,7.5682,16.2498,36.329,24.6021, , , , , ,0,0,0,,,,,,7/6/2017,6/6/2018,7/8/2019,,,,,,7/7/2017,6/7/2018,7/9/2019,5.35,7.35,5.7,8.65,11.7,9.08,12.77,7.49,6.26E+15,44.0102,45.4608,42.1039,37.6166,70.4146,46.0337,42.9226,47.3544,3.7213,3.4524,2.1077,2.2528,3.0222,2.0225,2.217,1.3584
000538.SZ,云南白药,1.8013,1.8075,1.7969,1.1971,1.2002,1.1976,1.1976,1.1976,4.6737,6.7038,9.382,7.8939,9.959,12.0872,14.2198,15.7917,"9,090,918,377.18","10,663,968,964.98","12,880,915,675.82","16,341,340,193.50","19,290,940,366.09","24,586,646,034.03","27,702,530,540.34","30,377,590,084.58",24.2936,25.1541,28.9168,24.7956,22.5106,20.0275,18.6296,17.486,0,0,0,0,0,0,0,0,6/14/2012,6/13/2013,5/27/2014,7/21/2015,6/14/2016,7/17/2017,7/5/2018,6/4/2019,6/15/2012,6/14/2013,5/28/2014,7/22/2015,6/15/2016,7/18/2017,7/6/2018,6/5/2019,53,68,101.99,63.15,72.62,76.15,101.79,73.96,6.235E+15,22.4583,27.654,32.4975,29.2475,44.0223,23.4808,25.7409,29.9341,7.0707,7.1887,8.2726,5.7537,6.1898,4.7532,5.8814,4.068
000539.SZ,粤电力A,0.6609,1.1486,1.153,1.1424,0.9537,0.9529,0.9531,0.9719,0.6381,0.6626,1.2414,1.5892,1.4169,1.1686,1.0882,1.0457,"39,480,195,392.00","65,708,659,470.00","67,918,719,035.00","69,084,825,852.00","71,919,934,143.00","70,677,003,760.00","71,007,415,323.00","73,329,662,306.00",3.4981,12.839,17.4818,14.8841,14.3693,3.974,3.1575,1.9801,0,0,0,0,0,0,0,0,7/6/2012,7/2/2013,6/30/2014,6/25/2015,6/27/2016,6/27/2017,6/26/2018,6/28/2019,7/9/2012,7/3/2013,7/1/2014,6/26/2015,6/28/2016,6/28/2017,6/27/2018,7/1/2019,5.28,5.92,4.75,7.84,7.35,5.32,4.82,4.63,6.255E+15,25.6393,29.3861,25.8804,25.6344,57.6401,29.478,18.9703,22.0563,1.4409,1.4306,1.1296,1.5877,1.7144,1.1721,1.1013,0.8794
000540.SZ,中天金融,0.03,0.0318,0.091,1.3793,0.7769,0.7585,0.7573,0.1579,0.4764,0.6981,1.3759,1.6645,0.8716,1.2511,1.4911,1.1776,"18,010,760,705.24","25,898,508,756.29","36,450,489,783.45","43,394,959,111.93","55,400,145,908.81","71,159,272,910.11","108,504,831,281.49","101,955,381,527.59",27.0977,19.3958,37.4895,29.9679,26.1778,21.3561,13.4367,8.8624,0,0,0,1,0,0,0.5,0,7/13/2012,7/11/2013,7/8/2014,3/31/2015,4/21/2016,7/11/2017,5/16/2018,7/11/2019,7/16/2012,7/12/2013,7/9/2014,4/1/2015,4/22/2016,7/12/2017,5/17/2018,7/12/2019,6.37,6.94,5.8,11.78,9.12,6.93,7.35,4.87,6.26E+15,47.2654,40.0015,39.5818,39.0971,72.8589,35.3718,22.0997,0,4.1686,3.84,2.5293,2.7203,4.664,2.2979,2.1978,1.6659
000541.SZ,佛山照明,0.6358,0.6393,0.6311,0.6028,0.2329,0.2247,0.2247,0.1133,0.6199,0.7393,0.6866,0.7948,0.4824,1.2299,1.3612,1.1821,"3,155,554,351.27","3,448,274,301.82","3,373,781,552.85","3,736,704,336.40","6,048,296,432.78","6,100,169,400.30","5,675,811,824.29","5,588,166,699.30",10.4955,13.9511,8.6233,8.9677,1.3239,21.4168,15.1554,8.3007,0,0,0,0.3,0,0,0.1,0,7/11/2012,6/18/2013,6/19/2014,6/11/2015,5/12/2016,6/7/2017,5/10/2018,5/10/2019,7/12/2012,6/19/2013,6/20/2014,6/12/2015,5/13/2016,6/8/2017,5/11/2018,5/13/2019,9.75,6.63,6.89,10.21,16.7,9.84,9.2,5.18,6.225E+15,35.577,33.6873,32.6448,44.6789,70.2142,44.9734,21.3925,24.4272,3.5087,2.3516,2.274,3.2383,4.7374,2.4971,2.5435,1.7689
